,time,temp_x,temp_y
1615,1707125400.0,26.15,17.1
1616,1707127200.0,26.45,17.1
1617,1707129000.0,26.48,16.51
1618,1707130800.0,25.91,16.51
1619,1707132600.0,25.35,16.38
1620,1707134400.0,25.94,16.38
1621,1707136200.0,25.64,15.98
1622,1707138000.0,25.62,15.98
1623,1707139800.0,25.23,15.79
1624,1707141600.0,24.38,15.79
1625,1707143400.0,24.18,15.78
1626,1707145200.0,23.95,15.78
1627,1707147000.0,23.71,15.53
1628,1707148800.0,23.43,15.53
1629,1707150600.0,23.39,15.13
1630,1707152400.0,22.94,15.13
1631,1707154200.0,22.9,14.92
1632,1707156000.0,22.78,14.92
1633,1707157800.0,22.74,14.7
1634,1707159600.0,22.32,14.7
1635,1707161400.0,21.97,14.5
1636,1707163200.0,21.85,14.5
1637,1707165000.0,21.32,14.96
1638,1707166800.0,21.36,14.96
1639,1707168600.0,22.7,16.13
1640,1707170400.0,22.62,16.13
1641,1707172200.0,23.39,17.31
1642,1707174000.0,23.97,17.31
1643,1707175800.0,24.07,18.36
1644,1707177600.0,24.43,18.36
1645,1707179400.0,24.68,19.08
1646,1707181200.0,24.89,19.08
1647,1707183000.0,25.14,19.61
1648,1707184800.0,25.36,19.61
1649,1707186600.0,25.54,19.93
1650,1707188400.0,25.8,19.93
1651,1707190200.0,26.29,20.16
1652,1707192000.0,26.7,20.16
1653,1707193800.0,27.07,20.19
1654,1707195600.0,27.26,20.19
1655,1707197400.0,27.6,19.81
1656,1707199200.0,27.8,19.81
1657,1707201000.0,27.88,19.4
1658,1707202800.0,28.07,19.4
1659,1707204600.0,28.17,18.58
1660,1707206400.0,27.74,18.58
1661,1707208200.0,26.63,17.31
1662,1707210000.0,26.24,17.31
1663,1707211800.0,27.18,16.09
1664,1707213600.0,26.18,16.09
1665,1707215400.0,26.2,15.3
1666,1707217200.0,26.02,15.3
1667,1707219000.0,26.05,14.59
1668,1707220800.0,25.74,14.59
1669,1707222600.0,25.49,14.12
1670,1707224400.0,25.35,14.12
1671,1707226200.0,25.4,13.65
1672,1707228000.0,25.21,13.65
1673,1707229800.0,25.0,13.27
1674,1707231600.0,24.97,13.27
1675,1707233400.0,24.8,12.96
1676,1707235200.0,24.58,12.96
1677,1707237000.0,24.58,12.64
1678,1707238800.0,24.45,12.64
1679,1707240600.0,24.2,12.33
1680,1707242400.0,23.97,12.33
1681,1707244200.0,23.74,12.23
1682,1707246000.0,23.55,12.23
1683,1707247800.0,23.71,12.32
1684,1707249600.0,24.34,12.32
1685,1707251400.0,24.67,13.79
1686,1707253200.0,25.04,13.79
1687,1707255000.0,25.22,15.62
1688,1707256800.0,25.35,15.62
1689,1707258600.0,25.66,16.94
1690,1707260400.0,25.76,16.94
1691,1707262200.0,25.97,18.72
1692,1707264000.0,25.92,18.72
1693,1707265800.0,26.04,20.07
1694,1707267600.0,26.31,20.07
1695,1707269400.0,25.86,20.99
1696,1707271200.0,25.47,20.99
1697,1707273000.0,25.73,21.43
1698,1707274800.0,26.16,21.43
1699,1707276600.0,26.76,21.67
1700,1707278400.0,27.12,21.67
1701,1707280200.0,,21.73
1702,1707282000.0,28.14,21.73
1703,1707283800.0,28.24,21.52
1704,1707285600.0,28.63,21.52
1705,1707287400.0,28.93,20.78
1706,1707289200.0,29.42,20.78
1707,1707291000.0,29.84,19.57
1708,1707292800.0,29.67,19.57
1709,1707294600.0,29.25,18.1
1710,1707296400.0,28.8,18.1
1711,1707298200.0,28.6,16.8
1712,1707300000.0,27.8,16.8
1713,1707301800.0,27.2,16.04
1714,1707303600.0,26.6,16.04
1715,1707305400.0,26.3,15.59
1716,1707307200.0,26.4,15.59
1717,1707309000.0,27.4,15.22
1718,1707310800.0,26.6,15.22
1719,1707312600.0,26.0,14.77
1720,1707314400.0,25.8,14.77
1721,1707316200.0,25.5,14.27
1722,1707318000.0,25.2,14.27
1723,1707319800.0,24.9,13.79
1724,1707321600.0,24.6,13.79
1725,1707323400.0,24.6,13.43
1726,1707325200.0,24.5,13.43
1727,1707327000.0,24.2,13.22
1728,1707328800.0,24.0,13.22
1729,1707330600.0,23.7,12.95
1730,1707332400.0,23.7,12.95
1731,1707334200.0,23.6,12.7
1732,1707336000.0,23.7,12.7
1733,1707337800.0,23.7,13.73
1734,1707339600.0,23.8,13.73
1735,1707341400.0,24.1,15.38
1736,1707343200.0,24.6,15.38
1737,1707345000.0,24.9,17.3
1738,1707346800.0,25.2,17.3
1739,1707348600.0,25.5,19.34
1740,1707350400.0,25.8,19.34
1741,1707352200.0,26.0,21.22
1742,1707354000.0,26.2,21.22
1743,1707355800.0,26.5,22.57
1744,1707357600.0,26.6,22.57
1745,1707359400.0,26.9,23.4
1746,1707361200.0,27.2,23.4
1747,1707363000.0,27.5,23.3
1748,1707364800.0,27.8,23.3
1749,1707366600.0,28.2,22.74
1750,1707368400.0,28.3,22.74
1751,1707370200.0,28.6,22.02
1752,1707372000.0,28.9,22.02
1753,1707373800.0,29.1,21.42
1754,1707375600.0,29.1,21.42
1755,1707377400.0,28.9,20.47
1756,1707379200.0,28.7,20.47
1757,1707381000.0,28.2,18.67
1758,1707382800.0,26.8,18.67
1759,1707384600.0,26.5,17.31
1760,1707386400.0,27.0,17.31
1761,1707388200.0,27.7,16.43
1762,1707390000.0,27.2,16.43
1763,1707391800.0,26.9,15.69
1764,1707393600.0,26.7,15.69
1765,1707395400.0,26.4,15.41
1766,1707397200.0,26.4,15.41
1767,1707399000.0,26.3,15.38
1768,1707400800.0,26.1,15.38
1769,1707402600.0,26.0,15.45
1770,1707404400.0,26.1,15.45
1771,1707406200.0,25.8,15.58
1772,1707408000.0,25.7,15.58
1773,1707409800.0,25.6,15.51
1774,1707411600.0,25.4,15.51
1775,1707413400.0,25.3,15.66
1776,1707415200.0,25.2,15.66
1777,1707417000.0,25.0,15.7
1778,1707418800.0,24.9,15.7
1779,1707420600.0,24.6,15.64
1780,1707422400.0,24.5,15.64
1781,1707424200.0,24.4,15.89
1782,1707426000.0,24.4,15.89
1783,1707427800.0,24.9,16.32
1784,1707429600.0,25.5,16.32
1785,1707431400.0,25.7,16.9
1786,1707433200.0,25.9,16.9
1787,1707435000.0,26.1,17.46
1788,1707436800.0,25.9,17.46
1789,1707438600.0,26.2,18.47
1790,1707440400.0,26.3,18.47
1791,1707442200.0,26.5,20.76
1792,1707444000.0,26.7,20.76
1793,1707445800.0,26.9,21.46
1794,1707447600.0,27.0,21.46
1795,1707449400.0,27.2,21.31
1796,1707451200.0,27.5,21.31
1797,1707453000.0,27.8,21.15
1798,1707454800.0,28.0,21.15
1799,1707456600.0,28.3,20.75
1800,1707458400.0,28.5,20.75
1801,1707460200.0,28.7,20.13
1802,1707462000.0,28.9,20.13
1803,1707463800.0,29.2,19.18
1804,1707465600.0,29.5,19.18
1805,1707467400.0,27.8,17.94
1806,1707469200.0,27.0,17.94
1807,1707471000.0,27.1,16.92
1808,1707472800.0,28.0,16.92
1809,1707474600.0,27.7,16.4
1810,1707476400.0,26.8,16.4
1811,1707478200.0,26.3,15.88
1812,1707480000.0,26.3,15.88
1813,1707481800.0,26.2,15.94
1814,1707483600.0,25.9,15.94
1815,1707485400.0,25.6,16.37
1816,1707487200.0,25.4,16.37
1817,1707489000.0,25.3,16.37
1818,1707490800.0,25.1,16.37
1819,1707492600.0,24.9,16.12
1820,1707494400.0,24.8,16.12
1821,1707496200.0,24.9,15.85
1822,1707498000.0,24.7,15.85
1823,1707499800.0,24.9,15.53
1824,1707501600.0,24.3,15.53
1825,1707503400.0,24.1,14.6
1826,1707505200.0,24.0,14.6
1827,1707507000.0,24.1,14.14
1828,1707508800.0,23.8,14.14
1829,1707510600.0,23.7,15.04
1830,1707512400.0,24.1,15.04
1831,1707514200.0,24.0,16.45
1832,1707516000.0,24.2,16.45
1833,1707517800.0,25.0,18.23
1834,1707519600.0,25.3,18.23
1835,1707521400.0,25.6,20.42
1836,1707523200.0,25.9,20.42
1837,1707525000.0,26.2,22.77
1838,1707526800.0,26.5,22.77
1839,1707528600.0,26.9,24.45
1840,1707530400.0,27.2,24.45
1841,1707532200.0,27.6,25.59
1842,1707534000.0,28.0,25.59
1843,1707535800.0,28.4,25.9
1844,1707537600.0,28.8,25.9
1845,1707539400.0,29.2,25.61
1846,1707541200.0,29.8,25.61
1847,1707543000.0,30.1,25.63
1848,1707544800.0,30.3,25.63
1849,1707546600.0,30.7,24.79
1850,1707548400.0,31.0,24.79
1851,1707550200.0,31.3,23.81
1852,1707552000.0,31.4,23.81
1853,1707553800.0,31.1,22.23
1854,1707555600.0,29.9,22.23
1855,1707557400.0,29.7,20.5
1856,1707559200.0,29.8,20.5
1857,1707561000.0,29.7,19.46
1858,1707562800.0,29.3,19.46
1859,1707564600.0,29.1,18.8
1860,1707566400.0,28.3,18.8
1861,1707568200.0,28.3,18.29
1862,1707570000.0,28.4,18.29
1863,1707571800.0,28.0,17.87
1864,1707573600.0,27.7,17.87
1865,1707575400.0,27.5,17.57
1866,1707577200.0,27.3,17.57
1867,1707579000.0,27.1,17.42
1868,1707580800.0,26.9,17.42
1869,1707582600.0,26.7,17.41
1870,1707584400.0,26.5,17.41
1871,1707586200.0,26.2,17.82
1872,1707588000.0,26.0,17.82
1873,1707589800.0,25.8,18.83
1874,1707591600.0,25.6,18.83
1875,1707593400.0,25.4,19.2
1876,1707595200.0,25.5,19.2
1877,1707597000.0,25.8,20.32
1878,1707598800.0,26.3,20.32
1879,1707600600.0,26.5,22.31
1880,1707602400.0,26.7,22.31
1881,1707604200.0,26.9,24.31
1882,1707606000.0,27.2,24.31
1883,1707607800.0,27.6,26.22
1884,1707609600.0,28.2,26.22
1885,1707611400.0,28.6,27.98
1886,1707613200.0,28.9,27.98
1887,1707615000.0,28.9,29.54
1888,1707616800.0,29.3,29.54
1889,1707618600.0,29.7,30.79
1890,1707620400.0,29.9,30.79
1891,1707622200.0,30.2,31.69
1892,1707624000.0,30.5,31.69
1893,1707625800.0,30.8,32.24
1894,1707627600.0,31.1,32.24
1895,1707629400.0,31.6,32.37
1896,1707631200.0,32.0,32.37
1897,1707633000.0,32.4,31.61
1898,1707634800.0,32.6,31.61
1899,1707636600.0,32.4,28.68
1900,1707638400.0,31.6,28.68
1901,1707640200.0,30.8,24.54
1902,1707642000.0,30.1,24.54
1903,1707643800.0,29.9,22.72
1904,1707645600.0,29.7,22.72
1905,1707647400.0,29.2,21.3
1906,1707649200.0,29.0,21.3
1907,1707651000.0,28.9,21.45
1908,1707652800.0,28.9,21.45
1909,1707654600.0,28.6,20.62
1910,1707656400.0,28.4,20.62
1911,1707658200.0,28.1,20.12
1912,1707660000.0,28.0,20.12
1913,1707661800.0,28.0,19.72
1914,1707663600.0,27.9,19.72
1915,1707665400.0,27.8,19.53
1916,1707667200.0,27.7,19.53
1917,1707669000.0,27.5,19.28
1918,1707670800.0,27.3,19.28
1919,1707672600.0,27.1,19.12
1920,1707674400.0,26.8,19.12
1921,1707676200.0,26.6,19.22
1922,1707678000.0,26.5,19.22
1923,1707679800.0,26.4,19.48
1924,1707681600.0,26.8,19.48
1925,1707683400.0,27.2,21.46
1926,1707685200.0,27.5,21.46
1927,1707687000.0,27.7,24.92
1928,1707688800.0,28.1,24.92
1929,1707690600.0,28.3,27.77
1930,1707692400.0,28.7,27.77
1931,1707694200.0,29.0,30.13
1932,1707696000.0,29.2,30.13
1933,1707697800.0,29.5,31.79
1934,1707699600.0,29.9,31.79
1935,1707701400.0,30.3,33.23
1936,1707703200.0,30.5,33.23
1937,1707705000.0,30.8,34.35
1938,1707706800.0,31.2,34.35
1939,1707708600.0,31.7,35.24
1940,1707710400.0,32.1,35.24
1941,1707712200.0,32.1,35.17
1942,1707714000.0,32.3,35.17
1943,1707715800.0,32.7,30.55
1944,1707717600.0,32.7,30.55
1945,1707719400.0,32.9,27.8
1946,1707721200.0,33.0,27.8
1947,1707723000.0,33.0,26.07
1948,1707724800.0,32.8,26.07
1949,1707726600.0,31.6,23.77
1950,1707728400.0,30.5,23.77
1951,1707730200.0,29.9,22.05
1952,1707732000.0,29.9,22.05
1953,1707733800.0,29.9,21.49
1954,1707735600.0,29.9,21.49
1955,1707737400.0,29.7,21.08
1956,1707739200.0,29.9,21.08
1957,1707741000.0,30.2,20.76
1958,1707742800.0,29.9,20.76
1959,1707744600.0,29.5,20.61
1960,1707746400.0,29.2,20.61
1961,1707748200.0,29.0,20.7
1962,1707750000.0,28.8,20.7
1963,1707751800.0,28.8,21.08
1964,1707753600.0,28.5,21.08
1965,1707755400.0,28.4,21.85
1966,1707757200.0,28.3,21.85
1967,1707759000.0,28.3,23.6
1968,1707760800.0,28.2,23.6
1969,1707762600.0,27.9,24.49
1970,1707764400.0,28.1,24.49
1971,1707766200.0,28.2,25.2
1972,1707768000.0,28.4,25.2
1973,1707769800.0,28.7,26.19
1974,1707771600.0,28.8,26.19
1975,1707773400.0,29.2,28.11
1976,1707775200.0,29.4,28.11
1977,1707777000.0,30.0,30.32
1978,1707778800.0,30.4,
1979,1707780600.0,30.5,
1980,1707782400.0,30.8,
1981,1707784200.0,31.0,
1982,1707786000.0,31.3,
1983,1707787800.0,31.6,
1984,1707789600.0,31.9,
1985,1707791400.0,32.3,
1986,1707793200.0,32.6,
1987,1707795000.0,32.9,
1988,1707796800.0,32.2,
1989,1707798600.0,31.2,
1990,1707800400.0,32.5,
1991,1707802200.0,32.0,
1992,1707804000.0,32.2,
1993,1707805800.0,32.7,
1994,1707807600.0,32.2,
1995,1707809400.0,31.8,28.48
1996,1707811200.0,30.2,28.48
1997,1707813000.0,28.6,24.12
1998,1707814800.0,28.9,24.12
1999,1707816600.0,29.1,21.32
2000,1707818400.0,29.2,21.32
2001,1707820200.0,29.7,19.63
2002,1707822000.0,29.7,19.63
2003,1707823800.0,28.3,18.84
2004,1707825600.0,27.8,18.84
2005,1707827400.0,27.3,18.13
2006,1707829200.0,26.6,18.13
2007,1707831000.0,26.0,16.96
2008,1707832800.0,25.5,16.96
2009,1707834600.0,26.0,16.04
2010,1707836400.0,26.1,16.04
2011,1707838200.0,25.7,15.66
2012,1707840000.0,25.5,15.66
2013,1707841800.0,25.0,15.06
2014,1707843600.0,24.8,15.06
2015,1707845400.0,24.5,14.53
2016,1707847200.0,24.6,14.53
2017,1707849000.0,24.5,14.48
2018,1707850800.0,24.4,14.48
2019,1707852600.0,24.1,14.56
2020,1707854400.0,23.9,14.56
2021,1707856200.0,23.7,15.17
2022,1707858000.0,23.5,15.17
2023,1707859800.0,22.8,15.71
2024,1707861600.0,23.1,15.71
2025,1707863400.0,23.2,16.57
2026,1707865200.0,23.2,16.57
2027,1707867000.0,23.3,17.3
2028,1707868800.0,23.3,17.3
2029,1707870600.0,23.4,18.21
2030,1707872400.0,23.7,18.21
2031,1707874200.0,24.2,18.74
2032,1707876000.0,24.5,18.74
2033,1707877800.0,24.9,19.29
2034,1707879600.0,25.4,19.29
2035,1707881400.0,25.7,19.44
2036,1707883200.0,25.9,19.44
2037,1707885000.0,26.3,19.33
2038,1707886800.0,26.6,19.33
2039,1707888600.0,27.0,18.71
2040,1707890400.0,27.4,
2041,1707892200.0,27.8,18.17
2042,1707894000.0,28.2,18.17
2043,1707895800.0,28.4,17.48
2044,1707897600.0,28.4,17.48
2045,1707899400.0,28.0,16.3
2046,1707901200.0,27.7,
2047,1707903000.0,27.6,15.28
2048,1707904800.0,,15.28
2049,1707906600.0,27.3,14.49
2050,1707908400.0,,14.49
2051,1707910200.0,27.5,14.05
2052,1707912000.0,26.9,14.05
2053,1707913800.0,25.9,13.55
2054,1707915600.0,25.4,13.55
2055,1707917400.0,24.6,13.02
2056,1707919200.0,24.0,13.02
2057,1707921000.0,23.9,12.43
2058,1707922800.0,24.0,12.43
2059,1707924600.0,24.0,11.84
2060,1707926400.0,24.1,11.84
2061,1707928200.0,24.2,11.45
2062,1707930000.0,24.0,11.45
2063,1707931800.0,23.9,11.15
2064,1707933600.0,23.5,11.15
2065,1707935400.0,23.2,10.84
2066,1707937200.0,23.0,10.84
2067,1707939000.0,23.0,10.52
2068,1707940800.0,22.8,10.52
2069,1707942600.0,22.8,11.91
2070,1707944400.0,23.0,11.91
2071,1707946200.0,23.3,14.06
2072,1707948000.0,23.5,14.06
2073,1707949800.0,23.8,15.89
2074,1707951600.0,24.2,15.89
2075,1707953400.0,24.5,17.71
2076,1707955200.0,24.9,17.71
2077,1707957000.0,25.2,19.17
2078,1707958800.0,25.6,19.17
2079,1707960600.0,26.0,20.32
2080,1707962400.0,26.4,20.32
2081,1707964200.0,26.3,21.14
2082,1707966000.0,26.4,21.14
2083,1707967800.0,26.8,21.14
2084,1707969600.0,27.1,21.14
2085,1707971400.0,27.4,20.7
2086,1707973200.0,27.5,20.7
2087,1707975000.0,27.9,20.15
2088,1707976800.0,28.0,20.15
2089,1707978600.0,28.0,19.49
2090,1707980400.0,28.1,19.49
2091,1707982200.0,28.0,18.45
2092,1707984000.0,27.8,18.45
2093,1707985800.0,27.7,17.26
2094,1707987600.0,27.5,17.26
2095,1707989400.0,27.4,16.12
2096,1707991200.0,27.2,16.12
2097,1707993000.0,27.0,15.52
2098,1707994800.0,27.1,15.52
2099,1707996600.0,27.1,15.43
2100,1707998400.0,27.1,15.43
2101,1708000200.0,26.6,15.12
2102,1708002000.0,26.5,15.12
2103,1708003800.0,25.8,14.82
2104,1708005600.0,25.4,14.82
2105,1708007400.0,25.1,14.15
2106,1708009200.0,25.0,14.15
2107,1708011000.0,24.8,13.64
2108,1708012800.0,24.5,13.64
2109,1708014600.0,24.4,13.18
2110,1708016400.0,24.3,13.18
2111,1708018200.0,23.8,12.68
2112,1708020000.0,23.5,12.68
2113,1708021800.0,23.3,12.32
2114,1708023600.0,23.3,12.32
2115,1708025400.0,23.2,12.09
2116,1708027200.0,23.1,12.09
2117,1708029000.0,23.2,13.31
2118,1708030800.0,23.1,13.31
2119,1708032600.0,23.0,15.25
2120,1708034400.0,23.1,15.25
2121,1708036200.0,23.0,17.27
2122,1708038000.0,23.0,17.27
2123,1708039800.0,23.4,18.88
2124,1708041600.0,23.9,18.88
2125,1708043400.0,24.1,20.51
2126,1708045200.0,24.3,20.51
2127,1708047000.0,24.6,21.85
2128,1708048800.0,25.0,21.85
2129,1708050600.0,25.5,22.8
2130,1708052400.0,26.0,22.8
2131,1708054200.0,26.4,23.08
2132,1708056000.0,26.7,23.08
2133,1708057800.0,27.2,22.85
2134,1708059600.0,27.6,22.85
2135,1708061400.0,27.8,22.34
2136,1708063200.0,28.1,22.34
2137,1708065000.0,28.4,21.37
2138,1708066800.0,28.5,21.37
2139,1708068600.0,28.6,20.37
2140,1708070400.0,28.6,20.37
2141,1708072200.0,28.3,18.75
2142,1708074000.0,28.3,18.75
2143,1708075800.0,28.2,17.4
2144,1708077600.0,28.0,17.4
2145,1708079400.0,27.8,16.54
2146,1708081200.0,27.4,16.54
2147,1708083000.0,26.7,15.9
2148,1708084800.0,26.3,15.9
2149,1708086600.0,25.8,15.53
2150,1708088400.0,25.6,15.53
2151,1708090200.0,25.1,15.24
2152,1708092000.0,24.8,15.24
2153,1708093800.0,24.5,14.94
2154,1708095600.0,24.2,14.94
2155,1708097400.0,23.8,14.61
2156,1708099200.0,23.6,14.61
2157,1708101000.0,23.5,14.28
2158,1708102800.0,23.4,14.28
2159,1708104600.0,23.4,14.23
2160,1708106400.0,23.1,14.23
2161,1708108200.0,23.1,13.99
2162,1708110000.0,23.0,13.99
2163,1708111800.0,23.0,13.71
2164,1708113600.0,23.0,13.71
2165,1708115400.0,23.0,14.87
2166,1708117200.0,23.2,14.87
2167,1708119000.0,24.0,16.77
2168,1708120800.0,24.3,16.77
2169,1708122600.0,24.8,18.74
2170,1708124400.0,25.1,18.74
2171,1708126200.0,25.2,20.51
2172,1708128000.0,25.4,20.51
2173,1708129800.0,25.7,22.25
2174,1708131600.0,26.0,22.25
2175,1708133400.0,26.2,23.55
2176,1708135200.0,26.5,23.55
2177,1708137000.0,26.5,24.33
2178,1708138800.0,26.8,24.33
2179,1708140600.0,27.1,24.19
2180,1708142400.0,27.5,24.19
2181,1708144200.0,27.9,23.78
2182,1708146000.0,28.1,23.78
2183,1708147800.0,28.3,22.85
2184,1708149600.0,28.7,22.85
2185,1708151400.0,29.1,22.49
2186,1708153200.0,29.2,22.49
2187,1708155000.0,28.6,21.48
2188,1708156800.0,27.4,21.48
2189,1708158600.0,27.0,19.88
2190,1708160400.0,27.0,19.88
2191,1708162200.0,27.1,18.7
2192,1708164000.0,26.7,18.7
2193,1708165800.0,26.0,17.71
2194,1708167600.0,25.6,17.71
2195,1708169400.0,25.5,17.11
2196,1708171200.0,25.9,17.11
2197,1708173000.0,26.4,16.56
2198,1708174800.0,25.7,16.56
2199,1708176600.0,25.5,16.06
2200,1708178400.0,25.4,16.06
2201,1708180200.0,25.3,15.63
2202,1708182000.0,25.2,15.63
2203,1708183800.0,25.0,15.17
2204,1708185600.0,24.8,15.17
2205,1708187400.0,24.6,14.9
2206,1708189200.0,24.6,14.9
2207,1708191000.0,24.6,14.67
2208,1708192800.0,24.4,14.67
2209,1708194600.0,24.4,14.32
2210,1708196400.0,24.2,14.32
2211,1708198200.0,24.1,14.13
2212,1708200000.0,24.1,14.13
2213,1708201800.0,24.2,15.15
2214,1708203600.0,24.2,15.15
2215,1708205400.0,24.1,17.02
2216,1708207200.0,24.1,17.02
2217,1708209000.0,24.4,18.97
2218,1708210800.0,24.2,18.97
2219,1708212600.0,24.9,20.76
2220,1708214400.0,25.3,20.76
2221,1708216200.0,25.6,22.02
2222,1708218000.0,25.9,22.02
2223,1708219800.0,26.2,22.81
2224,1708221600.0,26.4,22.81
2225,1708223400.0,26.5,23.24
2226,1708225200.0,26.9,23.24
2227,1708227000.0,26.9,23.45
2228,1708228800.0,27.2,23.45
2229,1708230600.0,27.6,23.51
2230,1708232400.0,27.9,23.51
2231,1708234200.0,28.2,22.55
2232,1708236000.0,28.6,22.55
2233,1708237800.0,28.7,21.51
2234,1708239600.0,28.7,21.51
2235,1708241400.0,28.7,20.35
2236,1708243200.0,28.4,20.35
2237,1708245000.0,26.5,18.91
2238,1708246800.0,25.7,18.91
2239,1708248600.0,25.5,17.73
2240,1708250400.0,25.6,17.73
2241,1708252200.0,25.8,16.92
2242,1708254000.0,,16.92
2243,1708255800.0,,16.3
2244,1708257600.0,25.7,16.3
2245,1708259400.0,25.5,15.75
2246,1708261200.0,25.6,15.75
2247,1708263000.0,25.8,15.38
2248,1708264800.0,26.0,15.38
2249,1708266600.0,26.0,15.09
2250,1708268400.0,25.5,15.09
2251,1708270200.0,25.1,14.79
2252,1708272000.0,24.8,14.79
2253,1708273800.0,24.9,14.64
2254,1708275600.0,24.8,14.64
2255,1708277400.0,24.7,14.92
2256,1708279200.0,24.4,14.92
2257,1708281000.0,24.2,14.77
2258,1708282800.0,24.1,14.77
2259,1708284600.0,24.1,14.66
2260,1708286400.0,24.5,14.66
2261,1708288200.0,24.9,15.41
2262,1708290000.0,25.3,15.41
2263,1708291800.0,25.3,16.65
2264,1708293600.0,25.1,16.65
2265,1708295400.0,25.1,17.55
2266,1708297200.0,25.1,17.55
2267,1708299000.0,25.3,19.2
2268,1708300800.0,25.4,19.2
2269,1708302600.0,25.8,20.73
2270,1708304400.0,26.1,20.73
2271,1708306200.0,26.2,21.88
2272,1708308000.0,26.5,21.88
2273,1708309800.0,26.7,22.15
2274,1708311600.0,27.0,22.15
2275,1708313400.0,27.1,22.87
2276,1708315200.0,27.4,22.87
2277,1708317000.0,27.6,22.77
2278,1708318800.0,27.8,22.77
2279,1708320600.0,28.0,22.54
2280,1708322400.0,28.2,22.54
2281,1708324200.0,28.4,21.68
2282,1708326000.0,28.5,21.68
2283,1708327800.0,28.4,
2284,1708329600.0,28.4,20.37
2285,1708331400.0,26.7,18.69
2286,1708333200.0,26.1,18.69
2287,1708335000.0,26.3,17.44
2288,1708336800.0,26.7,17.44
2289,1708338600.0,26.7,16.8
2290,1708340400.0,25.0,16.8
2291,1708342200.0,25.0,
2292,1708344000.0,24.8,
2293,1708345800.0,24.6,16.16
2294,1708347600.0,24.5,16.16
2295,1708349400.0,24.3,15.8
2296,1708351200.0,24.4,15.8
2297,1708353000.0,24.5,15.54
2298,1708354800.0,24.5,15.54
2299,1708356600.0,24.3,15.3
2300,1708358400.0,24.4,15.3
2301,1708360200.0,24.1,15.15
2302,1708362000.0,24.4,15.15
2303,1708363800.0,24.3,
2304,1708365600.0,24.1,15.3
2305,1708367400.0,24.1,15.1
2306,1708369200.0,24.0,15.1
2307,1708371000.0,24.1,14.99
2308,1708372800.0,24.4,14.99
2309,1708374600.0,24.9,15.98
2310,1708376400.0,25.2,15.98
2311,1708378200.0,25.3,18.1
2312,1708380000.0,25.6,
2313,1708381800.0,25.9,21.01
2314,1708383600.0,26.1,21.01
2315,1708385400.0,26.4,24.05
2316,1708387200.0,26.6,24.05
2317,1708389000.0,26.9,26.6
2318,1708390800.0,27.1,26.6
2319,1708392600.0,27.5,
2320,1708394400.0,28.1,
2321,1708396200.0,28.4,29.34
2322,1708398000.0,28.7,29.34
2323,1708399800.0,29.1,29.55
2324,1708401600.0,29.4,29.55
2325,1708403400.0,29.6,28.82
2326,1708405200.0,29.9,28.82
2327,1708407000.0,30.5,28.64
2328,1708408800.0,30.9,28.64
2329,1708410600.0,30.6,26.46
2330,1708412400.0,30.1,26.46
2331,1708414200.0,29.8,25.42
2332,1708416000.0,30.2,25.42
2333,1708417800.0,29.2,23.79
2334,1708419600.0,28.8,23.79
2335,1708421400.0,28.9,22.5
2336,1708423200.0,28.7,22.5
2337,1708425000.0,28.6,21.36
2338,1708426800.0,28.7,21.36
2339,1708428600.0,28.3,20.62
2340,1708430400.0,28.3,20.62
2341,1708432200.0,28.1,20.14
2342,1708434000.0,27.8,20.14
2343,1708435800.0,27.6,19.95
2344,1708437600.0,27.5,19.95
2345,1708439400.0,27.6,19.66
2346,1708441200.0,27.6,19.66
2347,1708443000.0,27.4,19.43
2348,1708444800.0,27.2,19.43
2349,1708446600.0,27.0,19.68
2350,1708448400.0,26.8,
2351,1708450200.0,26.9,20.99
2352,1708452000.0,26.9,20.99
2353,1708453800.0,26.8,21.27
2354,1708455600.0,26.7,21.27
2355,1708457400.0,26.5,21.13
2356,1708459200.0,26.8,21.13
2357,1708461000.0,27.2,
2358,1708462800.0,27.4,21.92
2359,1708464600.0,27.5,24.03
2360,1708466400.0,27.7,24.03
2361,1708468200.0,28.0,26.1
2362,1708470000.0,28.2,
2363,1708471800.0,28.5,27.17
2364,1708473600.0,28.7,27.17
2365,1708475400.0,28.7,
2366,1708477200.0,28.9,29.65
2367,1708479000.0,29.3,
2368,1708480800.0,29.3,31.08
2369,1708482600.0,29.9,32.14
2370,1708484400.0,30.3,32.14
2371,1708486200.0,30.6,32.41
2372,1708488000.0,30.9,32.41
2373,1708489800.0,31.3,31.13
2374,1708491600.0,31.7,31.13
2375,1708493400.0,31.7,31.78
2376,1708495200.0,31.9,31.78
2377,1708497000.0,32.2,30.88
2378,1708498800.0,32.3,
2379,1708500600.0,32.7,28.75
2380,1708502400.0,32.8,28.75
2381,1708504200.0,32.6,27.24
2382,1708506000.0,32.3,27.24
2383,1708507800.0,32.0,25.85
2384,1708509600.0,31.8,25.85
2385,1708511400.0,31.8,24.72
2386,1708513200.0,31.6,24.72
2387,1708515000.0,31.4,24.12
2388,1708516800.0,31.2,24.12
2389,1708518600.0,31.0,23.44
2390,1708520400.0,30.7,23.44
2391,1708522200.0,30.6,22.98
2392,1708524000.0,30.2,22.98
2393,1708525800.0,30.1,22.52
2394,1708527600.0,30.1,22.52
2395,1708529400.0,29.9,22.35
2396,1708531200.0,29.5,22.35
2397,1708533000.0,29.1,22.14
